estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url 
950,2004 NISSAN SENTRA 1.8/1.8S,"106,327 mi (Not Required/Exempt)",VIN: 3N1CB51D64L824103 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25360884~SID~I1,https://www.iaai.com/Vehicle?itemID=31881951&RowNumber=114&loadRecent=True
0,2008 MITSUBISHI ECLIPSE GS,"167,054 mi (Not Required/Exempt)",VIN: 4A3AK24F78E002414 ,Hatchback 2 Door,Front End ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25360558~SID~I1,https://www.iaai.com/Vehicle?itemID=31881950&RowNumber=113&loadRecent=True
1650,2002 ACURA 3.2TL TYPE-S,"205,554 mi (Actual)",VIN: 19UUA56872A033083 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25183740~SID~I1,https://www.iaai.com/Vehicle?itemID=31881146&RowNumber=131&loadRecent=True
4860,2001 TOYOTA CAMRY CE/LE/XLE,0 mi (Not Required/Exempt),VIN: 4T1BG22K31U845140 ,Sedan 4 Door,Exterior Burn ,Front End ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=22990516~SID~I1,https://www.iaai.com/Vehicle?itemID=28484757&RowNumber=116&loadRecent=True
1125,2006 NISSAN SENTRA 1.8/1.8S,"177,284 mi (Not Required/Exempt)",VIN: 3N1CB51D66L596591 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25360098~SID~I1,https://www.iaai.com/Vehicle?itemID=31881948&RowNumber=112&loadRecent=True
775,1999 JAGUAR XJ8 ,"107,814 mi (Not Required/Exempt)",VIN: SAJHD1047XC866241 ,Sedan 4 Door,Mechanical ,none,Vehicle Won't Start ,Present,"Spare Tire Missing, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25358852~SID~I1,https://www.iaai.com/Vehicle?itemID=31881940&RowNumber=111&loadRecent=True
550,1999 SUBARU LEGACY OUTBACK/SSV/LIMITED/30TH,"136,770 mi (Not Required/Exempt)",VIN: 4S3BG6854X7636526 ,Wagon 4 Door,None ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25358308~SID~I1,https://www.iaai.com/Vehicle?itemID=31881938&RowNumber=110&loadRecent=True
15112,2016 CHEVROLET MALIBU LT,1 mi (Not Actual),VIN: 1G1ZE5ST8GF302035 ,Sedan 4 Door,Front End ,none,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25148181~SID~I1,https://www.iaai.com/Vehicle?itemID=31884823&RowNumber=109&loadRecent=True
3150,2007 TOYOTA CAMRY NEW GENERAT HYBRID,"143,117 mi (Not Required/Exempt)",VIN: 4T1BB46K37U018848 ,Sedan 4 Door,None ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25355146~SID~I1,https://www.iaai.com/Vehicle?itemID=31881928&RowNumber=107&loadRecent=True
2275,2005 HONDA ACCORD LX,"167,882 mi (Actual)",VIN: 1HGCM55475A116342 ,Sedan 4 Door,Right Rear ,Right Front ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25365976~SID~I1,https://www.iaai.com/Vehicle?itemID=31881971&RowNumber=120&loadRecent=True
5247,2009 TOYOTA CAMRY SE/LE/XLE,"159,112 mi (Not Required/Exempt)",VIN: 4T1BE46K09U839402 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25120478~SID~I1,https://www.iaai.com/Vehicle?itemID=31884796&RowNumber=106&loadRecent=True
3751,2009 MAZDA 5 ,"151,771 mi (Actual)",VIN: JM1CR29L790357698 ,Hatchback 4 Door,All Over ,Right Side ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=23694531~SID~I1,https://www.iaai.com/Vehicle?itemID=31885321&RowNumber=117&loadRecent=True
575,2000 NISSAN MAXIMA GLE/GXE/SE,"169,969 mi (Not Required/Exempt)",VIN: JN1CA31D2YT557857 ,Sedan 4 Door,Left Rear ,Mechanical ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25350590~SID~I1,https://www.iaai.com/Vehicle?itemID=31881910&RowNumber=105&loadRecent=True
2025,2004 HONDA CIVIC EX,"290,348 mi (Not Required/Exempt)",VIN: 2HGES26754H539720 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25355247~SID~I1,https://www.iaai.com/Vehicle?itemID=31881929&RowNumber=108&loadRecent=True
1550,2006 HYUNDAI SONATA GLS/LX,"109,458 mi (Not Required/Exempt)",VIN: 5NPEU46F76H089669 ,Sedan 4 Door,Rear ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25348914~SID~I1,https://www.iaai.com/Vehicle?itemID=31881906&RowNumber=102&loadRecent=True
8930,2017 FIAT 500L TREKKING,Transmission Damage ,VIN: ZFBCFADH8HZ039477 ,Sport Utility Vehicle 4 Door,Right Side ,none,"20,733 mi (Actual)",Vehicle Starts ,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25086187~SID~I1,https://www.iaai.com/Vehicle?itemID=31884760&RowNumber=101&loadRecent=True
10183,2011 FORD FUSION SEL,"53,242 mi (Actual)",VIN: 3FAHP0CG1BR212292 ,Sedan 4 Door,Front End ,Suspension ,Cannot Test Start ,Missing,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=22925422~SID~I1,https://www.iaai.com/Vehicle?itemID=28363745&RowNumber=99&loadRecent=True
16128,2008 CHEVROLET SILVERADO K1500,"101,992 mi (Not Actual)",VIN: 3GCEK13J48G255025 ,Pickup 4 Door,Front End ,Biohazard ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24237843~SID~I1,https://www.iaai.com/Vehicle?itemID=31914994&RowNumber=104&loadRecent=True
750,2000 TOYOTA CAMRY SOLARA SE,"87,929 mi (Not Actual)",VIN: 2T1CG22P1YC391157 ,Coupe 2 Door,Front End ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25349936~SID~I1,https://www.iaai.com/Vehicle?itemID=31881908&RowNumber=103&loadRecent=True
7900,2011 HYUNDAI SONATA GLS,"110,408 mi (Actual)",VIN: 5NPEB4AC7BH030120 ,Sedan 4 Door,Unknown ,Left Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25346454~SID~I1,https://www.iaai.com/Vehicle?itemID=31881893&RowNumber=98&loadRecent=True
8800,2012 VOLKSWAGEN JETTA SE,"95,407 mi (Actual)",VIN: 3VWDP7AJ1CM069047 ,Sedan 4 Door,Unknown ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25346368~SID~I1,https://www.iaai.com/Vehicle?itemID=31881892&RowNumber=97&loadRecent=True
700,1994 FORD RANGER SUPER CAB,"221,180 mi (Not Required/Exempt)",VIN: 1FTCR14X9RTB12923 ,Pickup 2 Door,Repossession ,none,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25348187~SID~I1,https://www.iaai.com/Vehicle?itemID=31881901&RowNumber=100&loadRecent=True
19227,2013 LEXUS ES 350,"65,345 mi (Actual)",VIN: JTHBK1GG4D2036102 ,Sedan 4 Door,Front End ,Rear ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23927663~SID~I1,https://www.iaai.com/Vehicle?itemID=31914985&RowNumber=94&loadRecent=True
800,2001 MERCURY COUGAR V6,"180,529 mi (Not Required/Exempt)",VIN: 1ZWFT61L815607984 ,Hatchback 2 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25346032~SID~I1,https://www.iaai.com/Vehicle?itemID=31881887&RowNumber=95&loadRecent=True
10294,2015 HYUNDAI ACCENT GS,"66,475 mi (Actual)",VIN: KMHCT5AE0FU219453 ,Hatchback 4 Door,Left & Right Side ,Rear ,Vehicle Starts ,Present,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25030815~SID~I1,https://www.iaai.com/Vehicle?itemID=31884698&RowNumber=91&loadRecent=True
725,1999 BUICK LESABRE CUSTOM,"130,245 mi (Not Required/Exempt)",VIN: 1G4HP52KXXH491064 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25344557~SID~I1,https://www.iaai.com/Vehicle?itemID=31881881&RowNumber=93&loadRecent=True
3500,2003 CHEVROLET SILVERADO K1500,"317,325 mi (Actual)",VIN: 1GCEK19V63Z283217 ,Pickup 4 Door,Mechanical ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25341249~SID~I1,https://www.iaai.com/Vehicle?itemID=31881860&RowNumber=89&loadRecent=True
625,1998 TOYOTA COROLLA VE/CE/LE,"217,477 mi (Actual)",VIN: 2T1BR18E3WC049129 ,Sedan 4 Door,Mechanical ,Right Rear ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25341245~SID~I1,https://www.iaai.com/Vehicle?itemID=31881859&RowNumber=88&loadRecent=True
6677,2002 AUDI S4 AVANT QUATTRO,"85,535 mi (Not Required/Exempt)",VIN: WAUXD68D32A001344 ,Wagon 4 Door,Right Side ,Front End ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24991762~SID~I1,https://www.iaai.com/Vehicle?itemID=31266824&RowNumber=92&loadRecent=True
5055,2009 MAZDA 6 I,"90,953 mi (Not Required/Exempt)",VIN: 1YVHP81A695M26726 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25019400~SID~I1,https://www.iaai.com/Vehicle?itemID=31884686&RowNumber=86&loadRecent=True
850,2003 AUDI A4 3.0 QUATTRO,"146,808 mi (Not Actual)",VIN: WAULT68E33A178178 ,Sedan 4 Door,Unknown ,Left Rear ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25339518~SID~I1,https://www.iaai.com/Vehicle?itemID=31881850&RowNumber=85&loadRecent=True
900,1999 HONDA ACCORD LX,"289,698 mi (Not Required/Exempt)",VIN: 1HGCG554XXA141648 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25341021~SID~I1,https://www.iaai.com/Vehicle?itemID=31881857&RowNumber=87&loadRecent=True
1275,2004 MERCEDES-BENZ C 240 4MATIC,"146,340 mi (Actual)",VIN: WDBRF81JX4F446847 ,Sedan 4 Door,Mechanical ,Left Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25341786~SID~I1,https://www.iaai.com/Vehicle?itemID=31881867&RowNumber=90&loadRecent=True
3700,2013 DODGE DART SE/AERO,"106,840 mi (Actual)",VIN: 1C3CDFAA5DD287771 ,Sedan 4 Door,Front End ,none,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25336430~SID~I1,https://www.iaai.com/Vehicle?itemID=31881839&RowNumber=84&loadRecent=True
3167,2000 CHEVROLET CAMARO ,"182,319 mi (Not Required/Exempt)",VIN: 2G1FP22K3Y2154012 ,Coupe 2 Door,Right Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25291175~SID~I1,https://www.iaai.com/Vehicle?itemID=31647174&RowNumber=81&loadRecent=True
2300,2005 ACURA RL ,"246,382 mi (Not Required/Exempt)",VIN: JH4KB165X5C009112 ,Sedan 4 Door,Front & Rear ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25346127~SID~I1,https://www.iaai.com/Vehicle?itemID=31881889&RowNumber=96&loadRecent=True
14261,2018 CHEVROLET CRUZE LT,"3,944 mi (Actual)",VIN: 1G1BE5SM0J7208985 ,Sedan 4 Door,Right Side ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24995079~SID~I1,https://www.iaai.com/Vehicle?itemID=31884660&RowNumber=82&loadRecent=True
2100,1989 LINCOLN MARK VII LSC,"116,395 mi (Not Actual)",VIN: 1LNBM93E6KY766016 ,Coupe 2 Door,All Over ,none,Vehicle Won't Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25334172~SID~I1,https://www.iaai.com/Vehicle?itemID=31881823&RowNumber=80&loadRecent=True
7141,2010 HYUNDAI ELANTRA BLUE/GLS/SE,"86,520 mi (Actual)",VIN: KMHDU4AD1AU839501 ,Sedan 4 Door,Front End ,none,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25333137~SID~I1,https://www.iaai.com/Vehicle?itemID=31881821&RowNumber=79&loadRecent=True
1000,1997 FORD RANGER ,"125,010 mi (Not Required/Exempt)",VIN: 1FTCR11X9VTA63737 ,Pickup 2 Door,Left Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25453752~SID~I1,https://www.iaai.com/Vehicle?itemID=31885294&RowNumber=76&loadRecent=True
525,2003 FORD TAURUS SE,"182,570 mi (Not Required/Exempt)",VIN: 1FAFP53U53A126795 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25332479~SID~I1,https://www.iaai.com/Vehicle?itemID=31881817&RowNumber=78&loadRecent=True
3000,2005 DODGE RAM 1500 ST/SLT,"232,727 mi (Not Required/Exempt)",VIN: 1D7HA18D75J500791 ,Pickup 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25336320~SID~I1,https://www.iaai.com/Vehicle?itemID=31881837&RowNumber=83&loadRecent=True
1650,2002 ACURA 3.2TL TYPE-S,"100,000 mi (not required/exept",VIN: 19UUA56882A043735 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25331777~SID~I1,https://www.iaai.com/Vehicle?itemID=31881812&RowNumber=74&loadRecent=True
4100,2005 SUBARU IMPREZA WRX/VDT,"154,475 mi (Actual)",VIN: JF1GG29685G803396 ,Wagon 4 Door,Front End ,Left & Right Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25331774~SID~I1,https://www.iaai.com/Vehicle?itemID=31881811&RowNumber=73&loadRecent=True
2394,2002 CHRYSLER PT CRUISER TOURING,"103,754 mi (Actual)",VIN: 3C4FY58B72T230131 ,Van Passenger 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25003184~SID~I1,https://www.iaai.com/Vehicle?itemID=31256470&RowNumber=71&loadRecent=True
900,2000 MERCEDES-BENZ CLK 430,1 mi (Not Required/Exempt),VIN: WDBLJ70G2YF120079 ,Coupe 2 Door,Front End ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25331057~SID~I1,https://www.iaai.com/Vehicle?itemID=31881805&RowNumber=69&loadRecent=True
26042,2017 CHEVROLET SILVERADO C1500 LT,"25,339 mi (Actual)",VIN: 3GCPCREC4HG518214 ,US,Front & Rear ,Mechanical ,Run & Drive (Starts With Jump),Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24913930~SID~I1,https://www.iaai.com/Vehicle?itemID=31884613&RowNumber=68&loadRecent=True
950,2005 DODGE NEON SXT,Transmission Damage ,VIN: 1B3ES56C95D193653 ,Sedan 4 Door,Repossession ,none,"172,184 mi (Not Required/Exempt)",Vehicle Starts ,"Spare Tire Present, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25332058~SID~I1,https://www.iaai.com/Vehicle?itemID=31881815&RowNumber=75&loadRecent=True
3200,2007 TOYOTA CAMRY NEW GENERAT CE/LE/XLE/SE,"100,402 mi (Actual)",VIN: 4T1BE46K47U190331 ,Sedan 4 Door,Right Side ,Left Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25331393~SID~I1,https://www.iaai.com/Vehicle?itemID=31881808&RowNumber=72&loadRecent=True
875,2003 CHEVROLET MALIBU LS,"185,585 mi (Not Required/Exempt)",VIN: 1G1NE52J53M677125 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25327298~SID~I1,https://www.iaai.com/Vehicle?itemID=31881788&RowNumber=66&loadRecent=True
7764,2005 FORD MUSTANG ,"145,138 mi (Not Required/Exempt)",VIN: 1ZVFT80N955150417 ,Coupe 2 Door,Front End ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24932647~SID~I1,https://www.iaai.com/Vehicle?itemID=31884620&RowNumber=70&loadRecent=True
6950,2003 DODGE RAM 2500 ST/SLT,"100,000 mi (not required/exept",VIN: 3D7KU28D53G750239 ,Pickup 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25453777~SID~I1,https://www.iaai.com/Vehicle?itemID=31885295&RowNumber=77&loadRecent=True
1500,1997 FORD F150 ,"206,772 mi (Actual)",VIN: 2FTDX08W7VCA01071 ,Pickup 3 Door,Suspension ,Front & Rear ,Vehicle Won't Start ,Present,"Spare Tire Unknown, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25326968~SID~I1,https://www.iaai.com/Vehicle?itemID=31881786&RowNumber=64&loadRecent=True
16237,2014 LINCOLN MKS ,"37,000 mi (Not Actual)",VIN: 1LNHL9EK8EG601739 ,Sedan 4 Door,Right Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25326461~SID~I1,https://www.iaai.com/Vehicle?itemID=31881782&RowNumber=63&loadRecent=True
500,1982 MERCEDES-BENZ 300 SD,"335,078 mi (Not Required/Exempt)",VIN: WDBCB20AXCB031579 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25326008~SID~I1,https://www.iaai.com/Vehicle?itemID=31881777&RowNumber=62&loadRecent=True
1300,2002 DODGE RAM 1500 ,"173,882 mi (Actual)",VIN: 1D7HA16N22J215732 ,Pickup 2 Door,Right Front ,Left & Right Side ,Run & Drive (Starts With Jump),Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=22727552~SID~I1,https://www.iaai.com/Vehicle?itemID=28106457&RowNumber=61&loadRecent=True
3175,2008 HONDA CIVIC EXL,"318,444 mi (Actual)",VIN: 2HGFG129X8H557918 ,Coupe 2 Door,Front & Rear ,Left & Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25210157~SID~I1,https://www.iaai.com/Vehicle?itemID=31897395&RowNumber=67&loadRecent=True
21433,2015 CHRYSLER 200 LIMITED,"90,332 mi (Actual)",VIN: 1C3CCCAB2FN666959 ,Sedan 4 Door,Front & Rear ,none,Cannot Test Start ,Missing,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=24850617~SID~I1,https://www.iaai.com/Vehicle?itemID=31884572&RowNumber=58&loadRecent=True
2400,2008 NISSAN MAXIMA SE/SL,"194,918 mi (Actual)",VIN: 1N4BA41EX8C829018 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25323042~SID~I1,https://www.iaai.com/Vehicle?itemID=31881759&RowNumber=57&loadRecent=True
4150,2002 FORD F250 SUPER DUTY,"269,931 mi (Not Required/Exempt)",VIN: 1FTNW21L12EA55653 ,Pickup 4 Door,Rear ,Right Side ,Vehicle Starts With Jump ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25321224~SID~I1,https://www.iaai.com/Vehicle?itemID=31881757&RowNumber=56&loadRecent=True
15365,2016 HYUNDAI ELANTRA SE/SPORT/LIMITED,"101,927 mi (Actual)",VIN: 5NPDH4AE7GH700364 ,Sedan 4 Door,Left & Right Side ,Front End ,Vehicle Starts With Jump ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24892598~SID~I1,https://www.iaai.com/Vehicle?itemID=31884593&RowNumber=65&loadRecent=True
8803,2018 FORD FOCUS S,"7,857 mi (Actual)",VIN: 1FADP3E26JL313116 ,Sedan 4 Door,Right Side ,none,Vehicle Starts With Jump ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24854480~SID~I1,https://www.iaai.com/Vehicle?itemID=31884574&RowNumber=60&loadRecent=True
16071,2016 HONDA ACCORD LX,23 mi (Not Actual),VIN: 1HGCR2F33GA114435 ,Sedan 4 Door,Front End ,Right Side ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=22624204~SID~I1,https://www.iaai.com/Vehicle?itemID=27999559&RowNumber=55&loadRecent=True
1900,2007 NISSAN MAXIMA SE/SL,"167,420 mi (Not Required/Exempt)",VIN: 1N4BA41EX7C854029 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25319002~SID~I1,https://www.iaai.com/Vehicle?itemID=31881743&RowNumber=52&loadRecent=True
2000,2007 NISSAN ALTIMA 2.5/2.5S,"186,440 mi (Not Required/Exempt)",VIN: 1N4AL21E07N444631 ,Sedan 4 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25318695~SID~I1,https://www.iaai.com/Vehicle?itemID=31881741&RowNumber=51&loadRecent=True
13724,2017 NISSAN ALTIMA 2.5/S/SV/SL/SR,"6,252 mi (Actual)",VIN: 1N4AL3AP9HN307910 ,Sedan 4 Door,Rear ,none,Run & Drive ,N/A,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=22627318~SID~I1,https://www.iaai.com/Vehicle?itemID=27971024&RowNumber=50&loadRecent=True
1500,2005 JAGUAR S-TYPE ,"83,305 mi (Actual)",VIN: SAJWA01T95FN21434 ,Sedan 4 Door,Right Front ,Left Front ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25324415~SID~I1,https://www.iaai.com/Vehicle?itemID=31881768&RowNumber=59&loadRecent=True
900,2001 CHEVROLET IMPALA ,"999,999 mi (Not Required/Exempt)",VIN: 2G1WF55EX19337219 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25320114~SID~I1,https://www.iaai.com/Vehicle?itemID=31881748&RowNumber=54&loadRecent=True
1150,2005 CADILLAC CTS HI FEATURE V6,"116,047 mi (Not Required/Exempt)",VIN: 1G6DP567550131787 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,"Spare Tire Missing, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25314955~SID~I1,https://www.iaai.com/Vehicle?itemID=31881730&RowNumber=48&loadRecent=True
7528,2010 TOYOTA VENZA ,"129,860 mi (Actual)",VIN: 4T3ZA3BB2AU029758 ,Sport Utility Vehicle 4 Door,Front End ,none,Run & Drive (Starts With Jump),Present,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=24773630~SID~I1,https://www.iaai.com/Vehicle?itemID=31884541&RowNumber=47&loadRecent=True
5575,2015 CHEVROLET SPARK LS,"40,515 mi (Actual)",VIN: KL8CB6S91FC809268 ,Hatchback 4 Door,Right Front ,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25313152~SID~I1,https://www.iaai.com/Vehicle?itemID=31881716&RowNumber=46&loadRecent=True
600,1991 LEXUS LS 400,"260,611 mi (Not Required/Exempt)",VIN: JT8UF11E6M0097936 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,"Spare Tire Present, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25313074~SID~I1,https://www.iaai.com/Vehicle?itemID=31881714&RowNumber=45&loadRecent=True
6984,2013 HYUNDAI VELOSTER ,"81,203 mi (Actual)",VIN: KMHTC6AD0DU171348 ,Coupe 3 Door,Front End ,none,Run & Drive (Starts With Jump),Present,"Spare Tire Missing, Alloy Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=24639431~SID~I1,https://www.iaai.com/Vehicle?itemID=31884520&RowNumber=44&loadRecent=True
