estimated_price,car_name,miles,vin,body,primary_damage,secondary_damage,start_code,key_fob,airbags,car_image,url 
3773,2011 KIA SOUL +/!/SPORT,"136,359 mi (Actual)",VIN: KNDJT2A29B7251472 ,Sport Utility Vehicle 4 Door,Right Front ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25031947~SID~I1,https://www.iaai.com/Vehicle?itemID=31300093&RowNumber=88&loadRecent=True
10031,1991 HONDA ACCORD EX/EX-R,"284,319 mi (Not Required/Exempt)",VIN: JHMCB7569MC050329 ,Sedan 4 Door,Rear ,none,Cannot Test Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25275971~SID~I1,https://www.iaai.com/Vehicle?itemID=31631761&RowNumber=94&loadRecent=True
2932,2007 DODGE CALIBER SXT,"211,232 mi (Not Required/Exempt)",VIN: 1B3HB48B37D375220 ,Hatchback 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25274246~SID~I1,https://www.iaai.com/Vehicle?itemID=31631240&RowNumber=86&loadRecent=True
4350,2012 CHEVROLET CRUZE LT,"133,108 mi (Actual)",VIN: 1G1PG5SC2C7138934 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25263190~SID~I1,https://www.iaai.com/Vehicle?itemID=31839098&RowNumber=85&loadRecent=True
5500,2007 CHEVROLET AVALANCHE C1500,1 mi (Not Required/Exempt),VIN: 3GNEC12067G300090 ,Sport Utility Truck 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25363481~SID~I1,https://www.iaai.com/Vehicle?itemID=31839488&RowNumber=92&loadRecent=True
2075,2006 TOYOTA TUNDRA ,"298,105 mi (Not Required/Exempt)",VIN: 5TBJU32156S475576 ,Pickup 2 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25368082~SID~I1,https://www.iaai.com/Vehicle?itemID=31755575&RowNumber=83&loadRecent=True
9750,2018 FORD FOCUS SE,"34,173 mi (Actual)",VIN: 1FADP3F28JL251166 ,Sedan 4 Door,Unknown ,none,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25125971~SID~I1,https://www.iaai.com/Vehicle?itemID=31834506&RowNumber=84&loadRecent=True
1550,2008 DODGE AVENGER SE,"171,908 mi (Not Required/Exempt)",VIN: 1B3LC46K28N187374 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25369205~SID~I1,https://www.iaai.com/Vehicle?itemID=31839582&RowNumber=93&loadRecent=True
1554,2005 CHEVROLET COBALT ,"143,884 mi (Not Required/Exempt)",VIN: 1G1AK52F857596656 ,Sedan 4 Door,Left Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24648973~SID~I1,https://www.iaai.com/Vehicle?itemID=30747871&RowNumber=81&loadRecent=True
4450,2010 TOYOTA CAMRY SE/LE/XLE,"137,154 mi (Actual)",VIN: 4T1BF3EK4AU530335 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25227416~SID~I1,https://www.iaai.com/Vehicle?itemID=31639928&RowNumber=80&loadRecent=True
700,2000 CHRYSLER 300M ,"197,940 mi (Not Required/Exempt)",VIN: 2C3HE66G1YH435844 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25197984~SID~I1,https://www.iaai.com/Vehicle?itemID=31639733&RowNumber=79&loadRecent=True
700,2005 FORD FIVE HUNDRED SE,1 mi (Not Required/Exempt),VIN: 1FAFP23115G179305 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25365649~SID~I1,https://www.iaai.com/Vehicle?itemID=31755199&RowNumber=82&loadRecent=True
1250,2004 FORD MUSTANG ,"151,955 mi (Not Required/Exempt)",VIN: 1FAFP40634F162019 ,Coupe 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25268076~SID~I1,https://www.iaai.com/Vehicle?itemID=31600358&RowNumber=78&loadRecent=True
5800,2003 BMW 745 I,1 mi (Not Required/Exempt),VIN: WBAGL63473DP64946 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25304712~SID~I1,https://www.iaai.com/Vehicle?itemID=31662421&RowNumber=75&loadRecent=True
1900,2002 HYUNDAI SONATA GLS/LX,"171,282 mi (Not Required/Exempt)",VIN: KMHWF35H12A619059 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25399287~SID~I1,https://www.iaai.com/Vehicle?itemID=31872274&RowNumber=74&loadRecent=True
4400,2004 FORD F150 SUPERCREW,1 mi (Not Required/Exempt),VIN: 1FTPW145X4KA92186 ,Pickup 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25310187~SID~I1,https://www.iaai.com/Vehicle?itemID=31839156&RowNumber=87&loadRecent=True
1200,2001 BUICK PARK AVENUE ,1 mi (Not Required/Exempt),VIN: 1G4CW54K714149614 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25354105~SID~I1,https://www.iaai.com/Vehicle?itemID=31796645&RowNumber=73&loadRecent=True
8797,2008 LINCOLN TOWN CAR SIGNATURE LIMITED,"167,694 mi (Not Required/Exempt)",VIN: 2LNHM82V98X640084 ,Sedan 4 Door,Left Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24606895~SID~I1,https://www.iaai.com/Vehicle?itemID=30728828&RowNumber=77&loadRecent=True
1100,2001 HONDA ACCORD EX,"316,273 mi (Not Required/Exempt)",VIN: 1HGCG56631A060871 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25311811~SID~I1,https://www.iaai.com/Vehicle?itemID=31718939&RowNumber=71&loadRecent=True
2094,2003 BUICK CENTURY CUSTOM,"124,657 mi (Not Required/Exempt)",VIN: 2G4WS52J431271137 ,Sedan 4 Door,Left Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24895248~SID~I1,https://www.iaai.com/Vehicle?itemID=31144948&RowNumber=76&loadRecent=True
0,2008 FORD CROWN VICTORIA POLICE INTERCEPTOR,"100,000 mi (not required/exept",VIN: 2FAHP71VX8X159032 ,Sedan 4 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25314933~SID~I1,https://www.iaai.com/Vehicle?itemID=31819599&RowNumber=69&loadRecent=True
2700,1995 PONTIAC FIREBIRD ,"221,980 mi (Not Required/Exempt)",VIN: 2G2FS22S6S2221204 ,Hatchback 2 Door,Unknown ,none,Vehicle Won't Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25368333~SID~I1,https://www.iaai.com/Vehicle?itemID=31856358&RowNumber=72&loadRecent=True
1100,2001 HONDA ACCORD LX,"167,350 mi (Not Actual)",VIN: 1HGCG56471A019089 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25255181~SID~I1,https://www.iaai.com/Vehicle?itemID=31746573&RowNumber=67&loadRecent=True
13220,2015 NISSAN ALTIMA 2.5/S/SV/SL,"108,030 mi (Actual)",VIN: 1N4AL3APXFC416224 ,Sedan 4 Door,Rollover ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24480389~SID~I1,https://www.iaai.com/Vehicle?itemID=30529416&RowNumber=66&loadRecent=True
0,2008 FORD FUSION SE,"117,973 mi (Not Required/Exempt)",VIN: 3FAHP07Z18R126114 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25404127~SID~I1,https://www.iaai.com/Vehicle?itemID=31826936&RowNumber=65&loadRecent=True
975,2000 HONDA ACCORD LX,1 mi (Not Required/Exempt),VIN: 1HGCG5647YA047632 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25304268~SID~I1,https://www.iaai.com/Vehicle?itemID=31746935&RowNumber=68&loadRecent=True
1600,2002 TOYOTA CAMRY LE/XLE/SE,"230,610 mi (Not Required/Exempt)",VIN: 4T1BF32K02U014947 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25325164~SID~I1,https://www.iaai.com/Vehicle?itemID=31898569&RowNumber=63&loadRecent=True
1050,2000 HONDA ACCORD SE,"157,971 mi (Not Actual)",VIN: JHMCG5673YC025686 ,Sedan 4 Door,Repossession ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25254877~SID~I1,https://www.iaai.com/Vehicle?itemID=31898476&RowNumber=62&loadRecent=True
500,1995 FORD CONTOUR GL,"111,776 mi (Not Required/Exempt)",VIN: 3FALP6533SM122906 ,Sedan 4 Door,Engine Damage ,none,Vehicle Starts ,Present,"Spare Tire Present, Standard Wheels",https://vis.iaai.com/singlethumbnail?imageKeys=25395856~SID~I1,https://www.iaai.com/Vehicle?itemID=31813493&RowNumber=61&loadRecent=True
500,1991 FORD CROWN VICTORIA LX,"35,274 mi (Not Required/Exempt)",VIN: 2FACP74F1MX111797 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25277437~SID~I1,https://www.iaai.com/Vehicle?itemID=31856227&RowNumber=70&loadRecent=True
7756,2015 VOLKSWAGEN JETTA SE,"16,676 mi (Actual)",VIN: 3VWD17AJ2FM276116 ,Sedan 4 Door,Front End ,Right Side ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24912475~SID~I1,https://www.iaai.com/Vehicle?itemID=31206792&RowNumber=60&loadRecent=True
0,1992 BUICK CENTURY SPECIAL,"148,991 mi (Not Required/Exempt)",VIN: 1G4AG54N9N6463032 ,Sedan 4 Door,Transmission Damage ,none,Vehicle Starts ,Present,None,https://vis.iaai.com/singlethumbnail?imageKeys=25395158~SID~I1,https://www.iaai.com/Vehicle?itemID=31813272&RowNumber=58&loadRecent=True
29001,2011 DODGE RAM 2500 ,"130,837 mi (Actual)",VIN: 3D7UT2CL7BG591040 ,Pickup 4 Door,Front & Rear ,Left & Right Side ,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24676558~SID~I1,https://www.iaai.com/Vehicle?itemID=31392301&RowNumber=57&loadRecent=True
3550,2003 FORD F150 SUPERCREW,1 mi (Not Actual),VIN: 1FTRW08693KA94600 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25281256~SID~I1,https://www.iaai.com/Vehicle?itemID=31717930&RowNumber=55&loadRecent=True
2400,2012 FIAT 500 POP,"100,000 mi (not required/exept",VIN: 3C3CFFDR6CT108688 ,Convertible 2 Door,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25077234~SID~I1,https://www.iaai.com/Vehicle?itemID=31742989&RowNumber=64&loadRecent=True
1500,1997 FORD F150 ,"135,408 mi (Not Required/Exempt)",VIN: 1FTDX18W9VNB32969 ,Pickup 3 Door,Repossession ,none,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25361210~SID~I1,https://www.iaai.com/Vehicle?itemID=31741417&RowNumber=56&loadRecent=True
13142,2014 NISSAN MAXIMA S/SV,"73,181 mi (Actual)",VIN: 1N4AA5AP9EC462790 ,Sedan 4 Door,Front End ,none,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25158688~SID~I1,https://www.iaai.com/Vehicle?itemID=31472759&RowNumber=59&loadRecent=True
0,2000 TOYOTA CAMRY CE/LE/XLE,"311,606 mi (Not Required/Exempt)",VIN: JT2BG22KXY0459927 ,Sedan 4 Door,Unknown ,none,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25400460~SID~I1,https://www.iaai.com/Vehicle?itemID=31825926&RowNumber=52&loadRecent=True
7008,2005 LEXUS IS 300,"166,164 mi (Not Required/Exempt)",VIN: JTHBD192550095670 ,Sedan 4 Door,Front End ,none,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25190773~SID~I1,https://www.iaai.com/Vehicle?itemID=31504412&RowNumber=54&loadRecent=True
10400,2012 NISSAN VERSA S/SV/SL,"184,684 mi (Actual)",VIN: 3N1CN7APXCL833964 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25245453~SID~I1,https://www.iaai.com/Vehicle?itemID=31626555&RowNumber=49&loadRecent=True
1775,2003 HONDA ACCORD EX,"219,857 mi (Not Required/Exempt)",VIN: 1HGCM82653A009388 ,Coupe 2 Door,Unknown ,none,Run & Drive ,Present,Standard Wheels,https://vis.iaai.com/singlethumbnail?imageKeys=25399641~SID~I1,https://www.iaai.com/Vehicle?itemID=31825670&RowNumber=50&loadRecent=True
3500,2006 SUBARU LEGACY OUTBACK 2.5 XT LIMITED,"156,088 mi (Not Required/Exempt)",VIN: 4S4BP67C864302396 ,Wagon 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25398812~SID~I1,https://www.iaai.com/Vehicle?itemID=31825436&RowNumber=48&loadRecent=True
0,2013 DODGE AVENGER SXT,"162,489 mi (Actual)",VIN: 1C3CDZCB2DN680869 ,Sedan 4 Door,Unknown ,Mechanical ,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25460135~SID~I1,https://www.iaai.com/Vehicle?itemID=31894160&RowNumber=47&loadRecent=True
3051,2009 KIA RONDO LX/EX,"113,946 mi (Not Required/Exempt)",VIN: KNAFG529997262289 ,Wagon 4 Door,Right Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25199100~SID~I1,https://www.iaai.com/Vehicle?itemID=31548946&RowNumber=51&loadRecent=True
0,2015 VOLKSWAGEN JETTA TDI,"54,882 mi (Actual)",VIN: 3VWLA7AJ3FM245923 ,Sedan 4 Door,Unknown ,Biohazard ,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25460133~SID~I1,https://www.iaai.com/Vehicle?itemID=31894158&RowNumber=45&loadRecent=True
4215,2008 TOYOTA SCION TC ,"127,714 mi (Not Required/Exempt)",VIN: JTKDE167880270384 ,Hatchback 2 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24386847~SID~I1,https://www.iaai.com/Vehicle?itemID=30393757&RowNumber=53&loadRecent=True
0,2010 KEYSTONE PASSPORT ULTRA LITE ,"100,000 mi (not required/exept",VIN: 4YDT30025AR410972 ,Unknown Specs,none,none,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25460132~SID~I1,https://www.iaai.com/Vehicle?itemID=31894157&RowNumber=44&loadRecent=True
0,2002 BUICK LESABRE CUSTOM,"81,738 mi (Not Required/Exempt)",VIN: 1G4HP54K424193767 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25459994~SID~I1,https://www.iaai.com/Vehicle?itemID=31894141&RowNumber=41&loadRecent=True
0,2018 NISSAN ALTIMA 2.5/S/SV/SL/SR,"30,301 mi (Actual)",VIN: 1N4AL3AP3JC193338 ,Sedan 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25460079~SID~I1,https://www.iaai.com/Vehicle?itemID=31894150&RowNumber=43&loadRecent=True
0,2019 NISSAN FRONTIER S/SV/SL/DESERT RUNNER,"15,032 mi (Actual)",VIN: 1N6AD0ER2KN703411 ,FRONTIER,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25460078~SID~I1,https://www.iaai.com/Vehicle?itemID=31894149&RowNumber=42&loadRecent=True
0,2014 NISSAN JUKE S/SV/SL/NISMO,"103,601 mi (Actual)",VIN: JN8AF5MR1ET361840 ,Sport Utility Vehicle 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25459985~SID~I1,https://www.iaai.com/Vehicle?itemID=31894136&RowNumber=40&loadRecent=True
2350,2002 DODGE RAM 1500 ,"339,469 mi (Not Required/Exempt)",VIN: 3D7HA18N62G115454 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25342501~SID~I1,https://www.iaai.com/Vehicle?itemID=31725023&RowNumber=38&loadRecent=True
17840,2015 VOLVO V60 CROSS COUNTRY PREMIER,"27,189 mi (Actual)",VIN: YV4612HK1F1000386 ,Sport Utility Vehicle 4 Door,Right Front ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25233297~SID~I1,https://www.iaai.com/Vehicle?itemID=31580805&RowNumber=39&loadRecent=True
8847,2001 TOYOTA TACOMA DOUBLE CAB,"274,207 mi (Not Required/Exempt)",VIN: 5TEHN72N01Z786597 ,Pickup 4 Door,Right Side ,Suspension ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=24886604~SID~I1,https://www.iaai.com/Vehicle?itemID=31162111&RowNumber=37&loadRecent=True
0,2000 GMC SONOMA ,"143,976 mi (Not Required/Exempt)",VIN: 1GTDT14W2Y8221657 ,Pickup 2 Door,Right Side ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25385036~SID~I1,https://www.iaai.com/Vehicle?itemID=31800514&RowNumber=36&loadRecent=True
0,2012 DODGE AVENGER SXT,"105,361 mi (Actual)",VIN: 1C3CDZCB1CN181995 ,Sedan 4 Door,Unknown ,Mechanical ,Did Not Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25460134~SID~I1,https://www.iaai.com/Vehicle?itemID=31894159&RowNumber=46&loadRecent=True
12109,2006 TOYOTA TACOMA ACCESS CAB,Odometer Not Required/Exempt ,VIN: 5TEUU42N76Z280904 ,Pickup 2 Door,Front End ,Left Rear ,Cannot Test Start ,Missing,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25039352~SID~I1,https://www.iaai.com/Vehicle?itemID=31330309&RowNumber=35&loadRecent=True
2750,2001 FORD F150 SUPERCREW,"190,501 mi (Not Required/Exempt)",VIN: 1FTRW08L81KA87513 ,Pickup 4 Door,Unknown ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25438758~SID~I1,https://www.iaai.com/Vehicle?itemID=31877939&RowNumber=33&loadRecent=True
2850,2011 NISSAN CUBE S/SL/KROM,"176,502 mi (Not Required/Exempt)",VIN: JN8AZ2KR4BT211273 ,Sport Utility Vehicle 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25391802~SID~I1,https://www.iaai.com/Vehicle?itemID=31824180&RowNumber=34&loadRecent=True
2100,2001 MERCEDES-BENZ SLK 320,"150,024 mi (Not Required/Exempt)",VIN: WDBKK65F91F180479 ,Convertible 2 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25389155~SID~I1,https://www.iaai.com/Vehicle?itemID=31837807&RowNumber=31&loadRecent=True
1125,2003 CHEVROLET IMPALA LS,"190,330 mi (Not Required/Exempt)",VIN: 2G1WH52K739369813 ,Sedan 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25348381~SID~I1,https://www.iaai.com/Vehicle?itemID=31837795&RowNumber=30&loadRecent=True
2100,2008 DODGE CHARGER ,"206,193 mi (Not Required/Exempt)",VIN: 2B3KA43R78H194820 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25287130~SID~I1,https://www.iaai.com/Vehicle?itemID=31837783&RowNumber=28&loadRecent=True
1950,2004 LINCOLN TOWN CAR EXECUTIVE/SIGNATURE,"120,047 mi (Not Required/Exempt)",VIN: 1LNHM81W34Y660772 ,Sedan 4 Door,Repossession ,Exterior Burn ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25344643~SID~I1,https://www.iaai.com/Vehicle?itemID=31837794&RowNumber=29&loadRecent=True
9367,2014 MITSUBISHI LANCER ES/ES SPORT,"66,021 mi (Actual)",VIN: JA32U2FU1EU014653 ,Sedan 4 Door,Front End ,none,Vehicle Won't Start ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24068343~SID~I1,https://www.iaai.com/Vehicle?itemID=29949561&RowNumber=24&loadRecent=True
3681,1997 CHEVROLET MALIBU LS,"218,273 mi (Not Required/Exempt)",VIN: 1G1NE52M4V6122331 ,Sedan 4 Door,Rear ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25278321~SID~I1,https://www.iaai.com/Vehicle?itemID=31643655&RowNumber=32&loadRecent=True
2562,2004 NISSAN ALTIMA SE,"196,051 mi (Not Required/Exempt)",VIN: 1N4BL11D94C104570 ,Sedan 4 Door,Front End ,Suspension ,Vehicle Starts ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=24066250~SID~I1,https://www.iaai.com/Vehicle?itemID=29935896&RowNumber=23&loadRecent=True
1200,1999 CHEVROLET SILVERADO C1500,"278,265 mi (Not Required/Exempt)",VIN: 2GCEC19T9X1196051 ,Pickup 3 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25432350~SID~I1,https://www.iaai.com/Vehicle?itemID=31855491&RowNumber=26&loadRecent=True
10500,2009 CHEVROLET SILVERADO K1500 LT,"163,016 mi (Not Required/Exempt)",VIN: 2GCEK233991139711 ,Pickup 4 Door,Repossession ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25330634~SID~I1,https://www.iaai.com/Vehicle?itemID=31808315&RowNumber=21&loadRecent=True
2775,2011 DODGE CALIBER MAINSTREET,"202,784 mi (Actual)",VIN: 1B3CB3HA3BD160618 ,Hatchback 4 Door,Repossession ,none,Did Not Test Start ,N/A,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25329807~SID~I1,https://www.iaai.com/Vehicle?itemID=31808309&RowNumber=20&loadRecent=True
5500,2006 GMC NEW SIERRA C1500,1 mi (Not Required/Exempt),VIN: 2GTEC13Z161353809 ,Pickup 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25282658~SID~I1,https://www.iaai.com/Vehicle?itemID=31837782&RowNumber=27&loadRecent=True
5414,1996 CHEVROLET CORVETTE ,"135,200 mi (Not Required/Exempt)",VIN: 1G1YY22P8T5109632 ,Coupe 2 Door,Front End ,none,Run & Drive ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23952374~SID~I1,https://www.iaai.com/Vehicle?itemID=29783234&RowNumber=22&loadRecent=True
1890,2003 DODGE NEON SE,0 mi (Not Required/Exempt),VIN: 1B3ES26C53D149502 ,Sedan 4 Door,Front End ,Mechanical ,Vehicle Starts ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25150893~SID~I1,https://www.iaai.com/Vehicle?itemID=31471532&RowNumber=3&loadRecent=True
2000,2008 DODGE CHARGER ,"211,641 mi (Not Required/Exempt)",VIN: 2B3KA43R78H149960 ,Sedan 4 Door,Repossession ,none,Cannot Test Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=25432328~SID~I1,https://www.iaai.com/Vehicle?itemID=31855489&RowNumber=25&loadRecent=True
4793,2011 CHEVROLET IMPALA LT,"137,778 mi (Actual)",VIN: 2G1WG5EK0B1289409 ,Sedan 4 Door,Front End ,Left Side ,Run & Drive ,Present,Deployed,https://vis.iaai.com/singlethumbnail?imageKeys=25091528~SID~I1,https://www.iaai.com/Vehicle?itemID=31408551&RowNumber=2&loadRecent=True
17504,2015 FORD FUSION SE HYBRID,"88,935 mi (Not Actual)",VIN: 3FA6P0LU5FR249140 ,US,Right Side ,Left Side ,Vehicle Won't Start ,Present,Intact,https://vis.iaai.com/singlethumbnail?imageKeys=23827244~SID~I1,https://www.iaai.com/Vehicle?itemID=29662666&RowNumber=1&loadRecent=True
